company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
29587749,SharpTx Ltd,3,SPTRO4262407,2025-02-04,Growth,Series E,,,,422.0,1
29587756,"Nanjing Minova Pharma Technology Co., Ltd.",1,SPTRO4357081,2021-03-07,Angel,ANGEL,,,,,0
29587756,"Nanjing Minova Pharma Technology Co., Ltd.",2,SPTRO3085849,2021-08-11,Pre-Series A,Series A,3.1,1.410986973710262,,,0
29587756,Minova Pharma,3,SPTRD1952536,2022-03-31,M&A - Minority,EXITLIKE,4.5350098813824,1.7110933514132793,,1463.0,1
29614880,MedInTech Inc.,1,SPTRO3641082,2020-12-28,Seed,Seed,,,,,0
29614880,MedInTech Inc.,2,SPTRO3205140,2022-02-15,Series A,Series A,0.06679304,0.06465698911996262,,,0
29614880,MedInTech Inc.,3,SPTRO3953939,2024-05-13,Series B,Series B,14.62608,2.748941313233788,,689.0,1
29619826,Welfie LLC,1,SPTRO3092129,2020-10-01,Pre-Seed,Seed,,,,,0
29619826,Welfie LLC,2,SPTRO3608814,2023-03-06,Seed,Seed,,,,,0
29619826,Welfie LLC,3,SPTRO3722305,2023-06-05,Seed,Seed,0.15,0.13976194237515868,,,0
29619826,Welfie LLC,4,SPTRO4323552,2023-06-30,Venture,UNSPEC,,,,1007.0,1
29619959,Vetsie Corp.,1,SPTRO3940298,2021-06-23,Pre-Seed,Seed,0.285,0.2507587183471831,,,0
29619959,Vetsie Corp.,2,SPTRO3140409,2022-06-21,Pre-Seed,Seed,0.285,0.2507587183471831,,,0
29619959,Vetsie Corp.,3,SPTRD2100059,2024-08-27,M&A - Whole,EXITLIKE,,,,583.0,1
29621639,"Px6 Medical Systems, Inc",1,SPTRO3092300,2021-01-01,Pre-Seed,Seed,0.05,0.04879016416943201,,,0
29621639,"Px6 Medical Systems, Inc",2,SPTRO3232785,2021-08-01,Pre-Seed,Seed,0.05,0.04879016416943201,,,0
29621639,"Px6 Medical Systems, Inc",3,SPTRO3394999,2022-08-01,Seed,Seed,,,,1340.0,1
29622029,"Modern Age, Inc.",1,SPTRO3134192,2020-12-31,Seed,Seed,,,,,0
29622029,"Modern Age, Inc.",2,SPTRO3136962,2021-07-28,Seed,Seed,6.0,1.9459101490553132,,,0
29622029,"Modern Age, Inc.",3,SPTRO3131373,2021-10-20,Series A,Series A,27.0,3.332204510175204,,1625.0,1
29622620,AquaHeart inc.,1,SPTRO3088307,2021-08-18,Seed,Seed,6.691842,2.040160286693935,,,0
29622620,AquaHeart inc.,2,SPTRO3819332,2022-05-01,Seed,Seed,7.0,2.0794415416798357,,,0
29622620,AquaHeart inc.,3,SPTRO4414115,2025-12-29,Series A,Series A,6.016254,1.9482294573792227,,94.0,1
29626708,"Soda Health, Inc.",1,SPTRO3089589,2021-08-19,Seed,Seed,6.0,1.9459101490553132,,,0
29626708,"Soda Health, Inc.",2,SPTRO3401924,2022-09-13,Series A,Series A,42.005372,3.761325038122989,,,0
29626708,"Soda Health, Inc.",3,SPTRO3949505,2024-05-13,Series A,Series A,8.999987,2.3025837929932007,,,0
29626708,"Soda Health, Inc.",4,SPTRO4106767,2024-12-03,Series B,Series B,54.178463,4.010572714106168,,485.0,1
29633301,PT. JEJARING TIGA ARTHA,1,SPTRO3088877,2021-07-30,Accelerator,OTHER,0.15,0.13976194237515868,,,0
29633301,PT. JEJARING TIGA ARTHA,2,SPTRO3089939,2021-08-19,Seed,Seed,0.5,0.4054651081081644,,,0
29633301,PT. JEJARING TIGA ARTHA,3,SPTRO3606325,2023-04-13,Series A,Series A,3.34,1.4678743481123135,,1085.0,1
29633792,"Shenzhen Beikun Cloud Computing Co., Ltd.",1,SPTRO3143473,2019-09-30,Angel,ANGEL,1.39899273,0.8750489534236202,,,0
29633792,"Shenzhen Beikun Cloud Computing Co., Ltd.",2,SPTRO3738652,2021-02-28,Seed,Seed,,,,,0
29633792,"Shenzhen Beikun Cloud Computing Co., Ltd.",3,SPTRO3088979,2021-08-19,Series A,Series A,3.1,1.410986973710262,,1687.0,1
29654255,Clinicy,1,SPTRO3436246,2017-05-01,Seed,Seed,,,,,0
29654255,Clinicy,2,SPTRO3089313,2021-08-22,Pre-Series A,Series A,,,,,0
29654255,Clinicy,3,SPTRO3855789,2024-01-08,Series A,Series A,4.9974667979675,1.7913371797376478,,815.0,1
29655692,"Janus Health Technologies, Inc.",1,SPTRO3164963,2021-12-14,Series A,Series A,8.86588,2.2890823397535915,,,0
29655692,"Janus Health Technologies, Inc.",2,SPTRO3577728,2023-03-15,Series B,Series B,50.599969,3.943521071712143,,,0
29655692,"Janus Health Technologies, Inc.",3,SPTRO4065319,2024-10-04,Series B,Series B,14.999995,2.7725884097397326,,545.0,1
29663983,"Panda Health, Inc.",1,SPTRO3090018,2021-08-24,Seed,Seed,,,,,0
29663983,"Panda Health, Inc.",2,SPTRO4146256,2024-12-26,Seed,Seed,20.409083,3.063815271231282,,,0
29663983,"Panda Health, Inc.",3,SPTRD2174071,2025-10-15,M&A - Whole,EXITLIKE,,,,169.0,1
29696840,"Pomelo Care, Inc.",1,SPTRO3090784,2021-08-25,Seed,Seed,7.959974,2.1927673251969146,,,0
29696840,"Pomelo Care, Inc.",2,SPTRO3664561,2022-09-20,Series A,Series A,24.999947,3.258094499557866,,,0
29696840,"Pomelo Care, Inc.",3,SPTRO3983071,2024-06-20,Series B,Series B,46.000008,3.85014777192281,,,0
29696840,"Pomelo Care, Inc.",4,SPTRO4419619,2025-11-05,Series C,Series C,92.0,4.532599493153256,,148.0,1
29706801,"Latch AI, Inc.",1,SPTRO3133235,2020-01-20,Pre-Seed,Seed,0.2,0.18232155679395462,,,0
29706801,"Latch Bio, Inc.",2,SPTRO3422008,2021-06-28,Pre-Seed,Seed,,,,,0
29706801,"Latch Bio, Inc.",3,SPTRO3117782,2021-10-01,Seed,Seed,5.0,1.791759469228055,,,0
29706801,"Latch Bio, Inc.",4,SPTRO3270644,2022-06-02,Series A,Series A,28.0,3.367295829986474,,1400.0,1
29717847,"MycoMedica Life Sciences, PBC",1,SPTRO3172388,2021-05-25,Series A,Series A,33.89219,3.552263021930444,,,0
29717847,"MycoMedica Life Sciences, PBC",2,SPTRO3869200,2021-05-25,Seed,Seed,8.0,2.1972245773362196,,,0
29717847,"MycoMedica Life Sciences, PBC",3,SPTRO3209835,2021-11-30,Venture,UNSPEC,,,,,0
29717847,"MycoMedica Life Sciences, PBC",4,SPTRO3270187,2022-06-01,Series A,Series A,60.0,4.110873864173311,,1401.0,1
29724947,"Waltz Health, Inc.",1,SPTRO3094253,2021-08-31,Seed,Seed,3.0,1.3862943611198906,,,0
29724947,"Waltz Health, Inc.",2,SPTRO3189877,2022-01-26,Series A,Series A,35.449655,3.5959319933892973,,,0
29724947,"Waltz Health, Inc.",3,SPTRO4104398,2024-11-29,Series A,Series A,19.999943,3.044519723434025,,,0
29724947,"Waltz Health, Inc.",4,SPTRD2166062,2025-08-26,M&A - Whole,EXITLIKE,,,,219.0,1
29726008,"Isomark Health, Inc.",1,SPTRO3356275,2016-01-01,Mature,Series E,0.13,0.12221763272424921,,,0
29726008,"Isomark Health, Inc.",2,SPTRO1489216,2016-05-24,Mature,Series E,0.001,0.0009995003330835331,,,0
29726008,"Isomark Health, Inc.",3,SPTRO3356322,2021-01-01,Mature,Series E,,,,,0
29726008,"Isomark Health, Inc.",4,SPTRO3501030,2022-12-07,Seed,Seed,2.65,1.2947271675944,,,0
29726008,"Isomark Health, Inc.",5,SPTRO3510594,2022-12-30,Seed,Seed,4.211144,1.6507994093967377,,1189.0,1
29726628,Patient Sortal Inc.,1,SPTRO3095438,2020-05-01,Pre-Seed,Seed,0.125,0.11778303565638346,,,0
29726628,Patient Sortal Inc.,2,SPTRO3561264,2021-05-14,Pre-Seed,Seed,0.025,0.0246926125903715,,,0
29726628,Patient Sortal Inc.,3,SPTRO3561270,2021-08-16,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
29726628,Patient Sortal Inc.,4,SPTRO3626644,2022-07-05,Seed,Seed,,,,,0
29726628,Patient Sortal Inc.,5,SPTRO3813963,2023-09-01,Seed,Seed,,,,944.0,1
29726804,MiSalud Inc.,1,SPTRO3095994,2021-08-18,Angel,ANGEL,5.0,1.791759469228055,,,0
29726804,MiSalud Inc.,2,SPTRO3924212,2023-06-29,Seed,Seed,,,,,0
29726804,MiSalud Inc.,3,SPTRO4109663,2024-12-09,Series A,Series A,8.0,2.1972245773362196,,479.0,1
29726840,Iona Mind Ltd,1,SPTRO3094978,2021-07-07,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29726840,Iona Mind Ltd,2,SPTRO3758023,2021-08-08,Seed,Seed,0.42,0.35065687161316933,,,0
29726840,Iona Mind Ltd,3,SPTRO3406846,2021-12-31,Venture,UNSPEC,,,,,0
29726840,Iona Mind Ltd,4,SPTRO4230731,2024-09-03,Accelerator,OTHER,,,,576.0,1
29727576,Redi.Health Inc.,1,SPTRO3166722,2021-08-31,Seed,Seed,1.405424,0.8777261873951152,,,0
29727576,Redi.Health Inc.,2,SPTRO3388352,2022-08-31,Series A,Series A,3.7,1.547562508716013,,,0
29727576,Redi.Health Inc.,3,SPTRO3876292,2024-02-14,Series B,Series B,14.0,2.70805020110221,,,0
29727576,Redi.Health Inc.,4,SPTRO4352249,2025-08-15,Series B,Series B,5.999995,1.945909434769344,,230.0,1
29730886,Adept Labs Inc.,1,SPTRO3765166,2020-03-22,Venture,UNSPEC,,,,,0
29730886,Adept Labs Inc.,2,SPTRO3094909,2021-06-25,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29730886,Adept Labs Inc.,3,SPTRO3297792,2022-06-01,Seed,Seed,2.9,1.3609765531356006,,,0
29730886,Adept Labs Inc.,4,SPTRO4263114,2024-07-23,Series A,Series A,18.0,2.9444389791664403,,618.0,1
29731352,"Opkit, Inc.",1,SPTRO3094953,2021-06-24,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29731352,"Opkit, Inc.",2,SPTRO3572631,2023-03-07,Seed,Seed,1.0,0.6931471805599453,,,0
29731352,"Opkit, Inc.",3,SPTRD2167943,2024-11-11,M&A - Whole,EXITLIKE,,,,507.0,1
29732867,Capim Tecnologia E Servicos LTDA,1,SPTRO4084885,2021-07-01,Seed,Seed,,,,,0
29732867,Capim Tecnologia E Servicos LTDA,2,SPTRO3262740,2021-12-31,Venture,UNSPEC,,,,,0
29732867,Capim Tecnologia E Servicos LTDA,3,SPTRO4258799,2025-02-26,Series A,Series A,26.7,3.3214324131932926,,400.0,1
29734695,"HUINNO Co., Ltd.",1,SPTRO3617062,2014-06-27,Seed,Seed,,,,,0
29734695,"HUINNO Co., Ltd.",2,SPTRO3737843,2019-08-16,Series A,Series A,6.8807747,2.0644262112202028,,,0
29734695,"HUINNO Co., Ltd.",3,SPTRO3175171,2022-01-03,Mature,Series E,3.6519033,1.537276447681987,,1550.0,1
29739316,Wobble Genomics Limited,1,SPTRO3096219,2021-09-02,Seed,Seed,2.97314489565,1.379557946253022,,,0
29739316,Wobble Genomics Limited,2,SPTRO4131024,2021-12-31,Venture,UNSPEC,,,,,0
29739316,Wobble Genomics Limited,3,SPTRO3853819,2024-01-05,Seed,Seed,0.254296,0.22657445901366932,,,0
29739316,Wobble Genomics Limited,4,SPTRO3908556,2024-03-07,Seed,Seed,10.876102002,2.4745281457834567,,756.0,1
29742659,With Pillar Inc.,1,SPTRO3256106,2020-09-20,Seed,Seed,,,,,0
29742659,With Pillar Inc.,2,SPTRO3299750,2021-06-25,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29742659,With Pillar Inc.,3,SPTRO3152594,2021-08-24,Seed,Seed,2.8,1.33500106673234,,,0
29742659,With Pillar Inc.,4,SPTRO3198852,2022-01-25,Venture,UNSPEC,,,,1528.0,1
29743039,Infiuss Health Inc.,1,SPTRO3096873,2021-06-24,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29743039,Infiuss Health Inc.,2,SPTRO3775797,2021-12-14,Seed,Seed,0.5,0.4054651081081644,,,0
29743039,Infiuss Health Inc.,3,SPTRO3418074,2022-09-29,Venture,UNSPEC,,,,,0
29743039,Infiuss Health Inc.,4,SPTRO3554184,2022-10-05,Venture,UNSPEC,,,,,0
29743039,Infiuss Health Inc.,5,SPTRO4294568,2025-03-01,Series A,Series A,3.0,1.3862943611198906,,397.0,1
29744058,Seer Medical Pty Ltd,1,SPTRO4093503,2021-08-27,Series A,Series A,24.799416468,3.250351874152412,,,0
29744058,Seer Medical Pty Ltd,2,SPTRO3422288,2022-07-08,Venture,UNSPEC,,,,,0
29744058,Seer Medical Pty Ltd,3,SPTRO3683167,2023-03-15,Growth,Series E,,,,,0
29744058,Seer Medical Pty Ltd,4,SPTRD2142910,2025-04-15,M&A - Whole,EXITLIKE,,,,352.0,1
29744176,Healthface Private Limited,1,SPTRO3096984,2021-09-03,Seed,Seed,10.0,2.3978952727983707,,,0
29744176,Healthface Private Limited,2,SPTRO3815767,2023-10-31,Series A,Series A,16.05204265,2.836270000072719,,,0
29744176,Healthface Private Limited,3,SPTRO3920427,2024-03-13,Series A,Series A,4.99665087,1.7912011250496174,,750.0,1
29759385,artiQ,1,SPTRO3098641,2019-10-01,Seed,Seed,0.2495073,0.2227493136127384,,,0
29759385,artiQ,2,SPTRO3611035,2020-04-16,Seed,Seed,0.4078935,0.34209461567051636,,,0
29759385,artiQ,3,SPTRO3611024,2021-02-01,Seed,Seed,3.131541,1.4186504608663668,,1886.0,1
29763197,HealthCaters UG,1,SPTRO3102066,2021-08-24,Seed,Seed,,,,,0
29763197,HealthCaters UG,2,SPTRO3921919,2021-08-25,Pre-Seed,Seed,,,,,0
29763197,HealthCaters UG,3,SPTRO3809424,2023-10-19,Seed,Seed,1.269169752,0.8194140165735706,,896.0,1
29763847,Examedi,1,SPTRO3254629,2021-03-01,Pre-Seed,Seed,0.05,0.04879016416943201,,,0
29763847,Examedi,2,SPTRO3099079,2021-06-25,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29763847,Examedi,3,SPTRO3356917,2021-09-17,Seed,Seed,2.7,1.308332819650179,,,0
29763847,Examedi,4,SPTRO3271225,2022-04-28,Seed,Seed,3.9,1.589235205116581,,,0
29763847,Examedi,5,SPTRO3295839,2022-06-22,Series A,Series A,17.0,2.8903717578961645,,,0
29763847,Examedi,6,SPTRO4173830,2022-12-31,Venture,UNSPEC,,,,,0
29763847,Examedi,7,SPTRO4406506,2025-11-25,Growth,Series E,0.75,0.5596157879354227,,,0
29763847,Examedi,8,SPTRO4446574,2026-01-30,Series B,Series B,,,,62.0,1
29769041,Oxford Cancer Analytics Ltd.,1,SPTRO3099832,2021-09-06,Seed,Seed,1.75545296229,1.013581843714594,,,0
29769041,Oxford Cancer Analytics Ltd.,2,SPTRO3521147,2022-12-31,Seed,Seed,3.614675583,1.5292415692759038,,,0
29769041,Oxford Cancer Analytics Ltd.,3,SPTRO4161608,2025-01-09,Series A,Series A,11.0,2.4849066497880004,,448.0,1
29771067,"Therify, Inc.",1,SPTRO3100682,2021-07-07,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29771067,"Therify, Inc.",2,SPTRO3161621,2021-12-07,Seed,Seed,1.3,0.832909122935104,,,0
29771067,"Therify, Inc.",3,SPTRO3765407,2023-08-30,Seed,Seed,3.829994,1.574845225427685,,946.0,1
29772438,Comet Healthcare Inc.,1,SPTRO3919840,2021-07-07,Accelerator,OTHER,0.125,0.11778303565638346,,,0
29772438,Comet Healthcare Inc.,2,SPTRO3730370,2021-08-31,Pre-Seed,Seed,,,,,0
29772438,Comet Healthcare Inc.,3,SPTRO3930564,2021-12-06,Seed,Seed,,,,1578.0,1
29793645,"Teambuilder, LLC",1,SPTRO3102220,2021-04-30,Seed,Seed,1.1,0.7419373447293773,,,0
29793645,"Teambuilder, LLC",2,SPTRO3345666,2022-03-01,Seed,Seed,2.0,1.0986122886681096,,,0
29793645,"Teambuilder, LLC",3,SPTRO3769785,2023-08-30,Seed,Seed,0.895,0.6392188385343897,,946.0,1
29809483,Menohealth Ab,1,SPTRO3412810,2019-01-01,Seed,Seed,,,,,0
29809483,Menohealth Ab,2,SPTRO3516828,2020-01-17,Pre-Seed,Seed,0.11,0.10436001532424277,,,0
29809483,Menohealth Ab,3,SPTRO3484785,2022-03-08,Pre-Seed,Seed,0.05444843735,0.05301782201711972,,,0
29809483,Menohealth Ab,4,SPTRO3963132,2022-12-31,Venture,UNSPEC,,,,1188.0,1
29809878,EndoCell,1,SPTRO3102334,2021-09-10,Angel,ANGEL,10.0,2.3978952727983707,,,0
29809878,EndoCell,2,SPTRO3451114,2022-11-03,Pre-Series A,Series A,14.0,2.70805020110221,,,0
29809878,EndoCell,3,SPTRO4046799,2024-09-13,Pre-Series A,Series A,14.0417884,2.710832221026979,,,0
29809878,EndoCell,4,SPTRO4303539,2025-05-06,Series A,Series A,13.8579011,2.6985317843607115,,331.0,1
99315827,Synteny Biotechnology Limited,1,SPTRO3902260,2022-01-01,Seed,Seed,,,,,0
99315827,Synteny Biotechnology Limited,2,SPTRO3917198,2023-05-25,Seed,Seed,,,,,0
99315827,Synteny Biotechnology Limited,3,SPTRO4452359,2023-12-31,Venture,UNSPEC,,,,,0
99315827,Synteny Biotechnology Limited,4,SPTRO4387807,2024-10-15,Seed,Seed,,,,534.0,1
99873171,Intellithing Ltd.,1,SPTRO3577591,2023-03-10,Pre-Seed,Seed,,,,,0
99873171,Intellithing Ltd.,2,SPTRO3838626,2023-12-03,Crowd-Funding,OTHER,0.349531656107061,0.2997576108570099,,,0
99873171,Intellithing Ltd.,3,SPTRO4157955,2024-11-11,Crowd-Funding,OTHER,0.154023609958036,0.1432546271123536,,507.0,1
99952631,WordDiagnostics AB,1,SPTRO3971730,2020-12-31,Venture,UNSPEC,,,,,0
99952631,WordDiagnostics AB,2,SPTRO3165929,2021-12-01,Seed,Seed,1.132502831,0.7572963279326401,,,0
99952631,WordDiagnostics AB,3,SPTRO3733058,2022-06-23,Venture,UNSPEC,,,,1379.0,1
99986139,Strong Room Technology Pty Ltd,1,SPTRO4006858,2020-05-18,Pre-Seed,Seed,0.01301744338,0.01293344464445191,,,0
99986139,Strong Room Technology Pty Ltd,2,SPTRO3356713,2022-01-20,Seed,Seed,,,,,0
99986139,Strong Room Technology Pty Ltd,3,SPTRO3290176,2022-06-06,Accelerator,OTHER,,,,,0
99986139,Strong Room Technology Pty Ltd,4,SPTRO3291402,2022-06-21,Series A,Series A,,,,,0
99986139,Strong Room Technology Pty Ltd,5,SPTRO4282014,2025-03-13,Mature,Series E,17.0,2.8903717578961645,,,0
99986139,Strong Room Technology Pty Ltd,6,SPTRD2153284,2025-06-13,M&A - Whole,EXITLIKE,,,,293.0,1
99992054,"Uplift Health Technologies, Inc.",1,SPTRO3936230,2015-12-31,Venture,UNSPEC,,,,,0
99992054,"Uplift Health Technologies, Inc.",2,SPTRO3103361,2020-01-01,Seed,Seed,,,,,0
99992054,"Uplift Health Technologies, Inc.",3,SPTRO3202404,2021-12-14,Venture,UNSPEC,8.0,2.1972245773362196,,,0
99992054,"Uplift Health Technologies, Inc.",4,SPTRO3709011,2023-07-20,Series A,Series A,10.7,2.4595888418037104,,,0
99992054,"Uplift Health Technologies, Inc.",5,SPTRD2145067,2025-04-30,M&A - Whole,EXITLIKE,45.0,3.828641396489095,,337.0,1
99997536,Hypercell Technologies Inc.,1,SPTRO3102899,2021-09-10,Venture,UNSPEC,1.1,0.7419373447293773,,,0
99997536,Hypercell Technologies Inc.,2,SPTRO4029941,2023-11-13,Seed,Seed,,,,,0
99997536,Hypercell Technologies Inc.,3,SPTRO4033381,2023-11-14,Venture,UNSPEC,,,,,0
99997536,Hypercell Technologies Inc.,4,SPTRO3983113,2024-04-02,Seed,Seed,,,,730.0,1
100018761,Aquiferre,1,SPTRO3909691,2018-05-07,Seed,Seed,,,,,0
100018761,Aquiferre,2,SPTRO3909693,2019-07-01,Angel,ANGEL,,,,,0
100018761,Aquiferre,3,SPTRO3104521,2021-09-13,Pre-Series A,Series A,3.1,1.410986973710262,,,0
100018761,Aquiferre,4,SPTRO3445020,2022-10-28,Series A,Series A,2.3,1.1939224684724346,,,0
100018761,Aquiferre,5,SPTRO3513821,2023-01-03,Series A,Series A,2.9,1.3609765531356006,,,0
100018761,Aquiferre,6,SPTRO3909698,2024-03-11,Series B,Series B,,,,752.0,1
100027892,Doccla LTD,1,SPTRO3105786,2021-09-20,Seed,Seed,3.3,1.4586150226995167,,,0
100027892,Doccla LTD,2,SPTRO3417876,2022-09-29,Series A,Series A,16.131287175,2.8409064510775495,,,0
100027892,Doccla LTD,3,SPTRO4040363,2024-09-02,Series B,Series B,46.01267321,3.850417208128939,,577.0,1
100031032,"Drift Biotechnologies, Inc.",1,SPTRO4172187,2020-06-04,Pre-Seed,Seed,,,,,0
100031032,"Drift Biotechnologies, Inc.",2,SPTRO3254514,2021-08-09,Pre-Seed,Seed,,,,,0
100031032,"Drift Biotechnologies, Inc.",3,SPTRO3677371,2023-04-06,Accelerator,OTHER,0.5,0.4054651081081644,,1092.0,1
100031636,"Beijing Xushui Internet Technology Co., Ltd.",1,SPTRO3106036,2021-09-13,Pre-Series A,Series A,,,,,0
100031636,"Beijing Xushui Internet Technology Co., Ltd.",2,SPTRO3471881,2022-10-27,Series A,Series A,1.44986371,0.8960323944378807,,,0
100031636,"Beijing Xushui Internet Technology Co., Ltd.",3,SPTRO3920393,2024-03-19,Series A,Series A,,,,744.0,1
100038614,"Mariposa Technology, Inc.",1,SPTRO3599419,2000-04-26,Series D,Series D,20.4,3.0633909220278057,,,0
100038614,"Mariposa Technology, Inc.",2,SPTRO3599427,2000-09-27,Series E,Series E,62.769872,4.1552808531117424,,,0
100038614,"Mariposa Technology, Inc.",3,SPTRO3107302,2021-09-17,Crowd-Funding,OTHER,0.566022,0.4485386460012216,,,0
100038614,"Mariposa Technology, Inc.",4,SPTRO3475212,2022-11-29,Crowd-Funding,OTHER,0.10291,0.09795214129402732,,1220.0,1
100164970,Enduro Genetics ApS,1,SPTRO3293512,2020-12-02,Pre-Seed,Seed,0.5678385887,0.449697975749338,,,0
100164970,Enduro Genetics ApS,2,SPTRO3236162,2022-04-07,Series A,Series A,,,,,0
100164970,Enduro Genetics ApS,3,SPTRO4208822,2025-02-03,Series A,Series A,12.380068092,2.5937661437753246,,423.0,1
100181850,"Nicolette, Inc.",1,SPTRO3448839,2017-12-11,Seed,Seed,1.847865,1.0465695907408408,,,0
100181850,"Nicolette, Inc.",2,SPTRO3469459,2018-07-31,Venture,UNSPEC,,,,,0
100181850,"Nicolette, Inc.",3,SPTRO3107812,2021-09-16,Crowd-Funding,OTHER,0.115865,0.10962988889999631,,1659.0,1
100182029,"BeMe Health, Inc",1,SPTRO3851196,2015-12-31,Seed,Seed,,,,,0
100182029,"BeMe Health, Inc",2,SPTRO3109223,2021-09-14,Seed,Seed,7.239994,2.1089996157657755,,,0
100182029,"BeMe Health, Inc",3,SPTRO3673618,2022-03-11,Venture,UNSPEC,1.45,0.8960880245566356,,,0
100182029,"BeMe Health, Inc",4,SPTRO3478558,2022-11-30,Seed,Seed,12.5,2.6026896854443837,,,0
100182029,"BeMe Health, Inc",5,SPTRO3703526,2023-06-07,Venture,UNSPEC,,,,,0
100182029,"BeMe Health, Inc",6,SPTRO3825653,2023-11-13,Venture,UNSPEC,1.5,0.9162907318741551,,,0
100182029,"BeMe Health, Inc.",7,SPTRD2187842,2025-10-16,M&A - Whole,EXITLIKE,,,,168.0,1
100188064,Healium Digital Heathcare PTE. LTD.,1,SPTRO3753946,2019-07-09,Seed,Seed,0.08,0.07696104113612832,,,0
100188064,Healium Digital Heathcare PTE. LTD.,2,SPTRO3524990,2020-04-03,Seed,Seed,,,,,0
100188064,Healium Digital Heathcare PTE. LTD.,3,SPTRO4479813,2021-10-21,Seed,Seed,,,,1624.0,1
100198374,Metronomic Limited,1,SPTRO3549094,2020-02-01,Pre-Seed,Seed,0.45,0.37156355643248307,,,0
100198374,Metronomic Limited,2,SPTRO3549095,2021-02-01,Pre-Seed,Seed,0.5,0.4054651081081644,,,0
100198374,Metronomic Limited,3,SPTRO3549143,2021-10-01,Pre-Seed,Seed,0.325,0.28141245943818555,,,0
100198374,Metronomic Limited,4,SPTRO3201784,2022-02-17,Pre-Seed,Seed,0.3,0.26236426446749106,,,0
100198374,Metronomic Limited,5,SPTRO3549141,2022-05-15,Pre-Seed,Seed,0.7,0.5306282510621704,,1418.0,1
100283942,Precision Scientific,1,SPTRO3108692,2021-09-20,Series B,Series B,23.2,3.186352633162641,,,0
100283942,Precision Scientific,2,SPTRO3192408,2022-01-31,Series B,Series B,3.14,1.420695787837223,,,0
100283942,Precision Scientific,3,SPTRO3692198,2023-06-26,Mature,Series E,,,,,0
100283942,Precision Scientific,4,SPTRO4102414,2024-11-23,Mature,Series E,4.140501,1.637150545534223,,,0
100283942,Precision Scientific,5,SPTRO4405761,2025-12-09,Mature,Series E,14.1576883,2.7185078817795425,,114.0,1
100336260,Zhongbo Ruikang,1,SPTRO3909989,2017-03-22,Seed,Seed,,,,,0
100336260,Zhongbo Ruikang,2,SPTRO3299799,2021-09-22,Angel,ANGEL,3.1,1.410986973710262,,,0
100336260,Zhongbo Ruikang,3,SPTRO3219785,2022-03-15,Series A,Series A,15.69,2.8148097376737438,,,0
100336260,Zhongbo Ruikang,4,SPTRO3309649,2022-07-15,Series A,Series A,3.0,1.3862943611198906,,,0
100336260,Zhongbo Ruikang,5,SPTRO3905603,2024-03-04,Series B,Series B,13.8913971,2.7007836703668713,,759.0,1
100341045,Hinirog Healthtech Private Limited,1,SPTRO3181024,2019-06-07,Seed,Seed,,,,,0
100341045,Hinirog Healthtech Private Limited,2,SPTRO3463937,2022-10-10,Series B,Series B,12.0,2.5649493574615367,,,0
100341045,Hinirog Healthtech Private Limited,3,SPTRO3464989,2022-11-18,Series B,Series B,12.059488752,2.56951497698711,,1231.0,1
100344034,"Grow Care, Inc.",1,SPTRO3185743,2020-10-15,Seed,Seed,,,,,0
100344034,"Grow Care, Inc.",2,SPTRO3112032,2021-09-21,Series A,Series A,15.0,2.772588722239781,,,0
100344034,"Grow Care, Inc.",3,SPTRO3418592,2022-09-29,Series B,Series B,75.0,4.330733340286331,,,0
100344034,"Grow Care, Inc.",4,SPTRO3932846,2023-05-26,Venture,UNSPEC,34.999979,3.5835183551226066,,,0
100344034,"Grow Care, Inc.",5,SPTRO3925987,2024-04-08,Series C,Series C,207.369261,5.339311799000017,,,0
100344034,"Grow Care, Inc.",6,SPTRO4457054,2026-03-03,Series D,Series D,150.0,5.017279836814924,,30.0,1
100345711,Vianam Healthtech Private Limited,1,SPTRO3736519,2021-09-14,Seed,Seed,4.48196628,1.7014638468219099,,,0
100345711,Vianam Healthtech Private Limited,2,SPTRO3722673,2022-09-01,Seed,Seed,7.0,2.0794415416798357,,,0
100345711,Vianam Healthtech Private Limited,3,SPTRO4301114,2025-04-28,Series A,Series A,4.01588491827226,1.6126098601392487,,339.0,1
100346207,CareSpace Health Inc.,1,SPTRO3112605,2021-05-28,Pre-Seed,Seed,,,,,0
100346207,CareSpace Health Inc.,2,SPTRO4067670,2022-08-12,Seed,Seed,7.5,2.1400661634962708,,,0
100346207,CareSpace Health Inc.,3,SPTRO4067637,2024-10-02,Series A,Series A,15.0,2.772588722239781,,547.0,1
100350465,"Beacon Biosignals, Inc.",1,SPTRO3312705,2019-06-01,Seed,Seed,3.0,1.3862943611198906,,,0
100350465,"Beacon Biosignals, Inc.",2,SPTRO3118656,2021-10-04,Series A,Series A,29.849973,3.4291358751484204,,,0
